11963	7813
11963	2367
11963	1137
11963	1975
11963	2832
11963	1858
11963	4334
11963	3516
11963	4483
11964	4179
11964	7855
11964	136
11964	4486
11964	3490
11964	4441
11965	3391
11965	2128
11965	32
11965	4331
11965	3404
11965	1865
11965	2710
11965	5102
11965	2334
11965	1101
11965	2893
11965	546
11965	2489
11965	5016
11965	2487
11965	5005
11965	7806
11965	2749
11965	3435
11965	2356
11965	10619
11965	1186
11965	5219
11965	4470
11965	2336
11965	2729
11965	4241
11965	5096
11965	3407
11965	4195
11965	4417
11966	4258
11966	4856
11966	1119
11966	762
11966	775
11966	716
11967	2416
11967	8451
11967	4504
11968	10193
11968	4428
11968	10206
11968	2725
11968	1152
11970	7866
11970	8422
11970	3400
11970	4390
11970	11391
11970	2704
11972	2375
11972	28
11973	10206
11973	4454
11973	2725
11973	10130
11973	1152
11974	4369
11975	2876
11975	772
11976	50
11977	50
11977	10018
11977	96
11977	716
11977	2766
11979	511
11981	4815
11981	8479
11981	11837
11981	11833
11981	1927
11981	8402
11981	2230
11981	4427
11982	134
11982	9690
11982	2777
11982	2896
11982	1215
11982	464
11982	511
11982	509
11982	63
11982	4234
11983	1215
11983	110
11983	1143
11983	5107
11983	8517
11983	2694
11983	2697
11983	4515
11983	68
11984	464
11984	2692
11984	465
11985	10966
11986	5017
11986	1930
11987	4527
11987	2664
11987	3496
11987	2725
11987	7764
11987	25
11987	1152
11988	8412
11988	10918
11988	5029
11988	8424
11988	7827
11988	10238
11988	3514
11988	2361
11988	7850
11989	8074
11989	10507
11989	2309
11989	8864
11989	4826
11989	10545
11989	8059
11990	5004
11990	10945
11990	4236
11990	10101
11991	2347
11991	8231
11991	4579
11992	8424
11992	65
11992	2384
11993	300
11993	2829
11993	2755
11993	1823
11993	10957
11994	4971
11994	10231
11994	2835
11994	4963
11995	7809
11995	2482
11995	1127
11995	2689
11996	139
11996	1132
11996	31
11996	5020
11996	2350
11996	1134
11996	4433
11996	1136
11997	4576
11997	8230
11997	2481
11997	8495
11997	8226
11997	113
11997	4345
11997	4169
11997	2697
11997	240
11997	2761
11997	241
11998	4534
11998	1837
11999	239
11999	1203
12000	1138
12000	4250
12000	2490
12000	1948
12000	17
12000	219
12000	2369
12000	1152
12000	4267
12000	4263
12000	4243
12000	4234
12000	2707
12000	4383
12001	3469
12001	8430
12001	2741
12001	2416
12001	10106
12001	7203
12002	467
12002	8464
12002	2238
12002	7791
12002	7586
12003	10128
12003	7757
12003	206
12003	7846
12003	7860
12003	3480
12003	8429
12003	2836
12003	8477
12003	5001
12003	3436
12003	7718
12003	10135
12004	5048
12005	4235
12005	10139
12005	2706
12005	19
12006	1100
12006	1205
12006	1888
12006	4396
12007	2705
12007	4486
12007	3449
12007	8501
12008	148
12008	228
12008	2036
12009	4217
12009	9521
12009	3924
12009	2474
12009	8978
12010	1855
12010	8831
12010	764
12010	1873
12010	1848
12010	3406
12011	203
12011	3385
12011	3480
12011	4765
12011	10151
12011	2822
12012	10953
12012	8441
12012	5096
12012	3391
12012	3435
12012	8429
12012	2356
12012	2729
12012	4195
12012	32
12012	11496
12012	4331
12012	3404
12012	1186
12012	7806
12012	5005
12012	10165
12012	4241
12013	11733
12013	8072
12013	65
12013	2174
12014	2479
12014	3424
12014	3471
12014	10111
12014	3395
12014	1854
12014	5013
12014	6219
12014	9624
12014	11400
12015	246
12015	2701
12015	1886
12015	2174
12015	4512
12015	4400
12015	4204
12015	1873
12015	2334
12015	57
12016	6070
12016	6231
12016	1857
12016	4334
12016	710
12033	3906
12036	10287
12036	2006
12036	8570
12039	5317
12039	2984
12039	3906
12041	2940
12041	622
12041	10288
12041	11673
12041	10529
12041	611
12041	12041
12044	11481
12045	10916
12045	10816
12045	10123
12045	2836
12045	5042
12045	3413
12045	10825
12045	10908
12045	10135
12045	8492
12045	10128
12045	8427
12045	7846
12045	4960
12045	10187
12045	8453
12045	8421
12045	10247
12045	10119
12045	7757
12045	10914
12045	7860
12045	3451
12045	10118
12045	8429
12045	7714
12045	1903
12045	11432
12045	8442
12045	5001
12045	3436
12046	2836
12048	2751
12048	5023
12106	12755
12108	12067
12135	1880
12135	5023
12135	8513
12135	10174
12136	1880
12136	7704
12136	2814
12136	4984
12136	2354
12136	3374
12136	8443
12136	12136
12136	2751
12136	10174
12136	7763
12136	10272
12136	244
12137	1913
12137	1917
12137	8427
12137	4486
12138	8388
12138	8418
12138	10121
12138	4488
12138	8517
12138	7799
12138	1847
12138	10925
12139	2769
12139	2302
12139	10121
12139	728
12139	8421
12139	1853
12139	7793
12139	4214
12139	11396
12140	1974
12140	2838
12140	2649
12140	8489
12140	2836
12140	10851
12140	2773
12140	2383
12140	2428
12142	7767
12142	10150
12142	11462
12143	1103
12143	4144
12144	1195
12144	4999
12144	8409
12144	308
12144	4248
12144	4505
12144	3402
12144	27
12144	10132
12144	2732
12144	4370
12144	3383
12144	4479
12373	10625
12373	198
12373	10122
12373	5567
12373	1395
12373	5007
12373	10566
12374	1057
12375	7974
12375	6686
12375	9119
12375	7105
12375	9326
12375	2637
12375	5857
12375	1695
12375	2928
12375	10578
12375	5858
12376	10220
12376	8887
12376	11750
12376	3107
12377	8074
12377	10563
12377	3170
12377	4776
12378	4801
12378	10486
12378	8044
12378	4785
12378	3170
12379	10545
12379	565
12379	10610
12379	4163
12380	7757
12380	2038
12380	7860
12380	8066
12380	2836
12380	8421
12380	3915
12380	7741
12381	3905
12381	12385
12381	10556
12381	9453
12381	4847
12381	8016
12381	2148
12382	10608
12382	9204
12382	5759
12382	7917
12382	9110
12382	2972
12382	398
12382	7505
12382	5315
12382	5832
12382	9021
12383	9543
12383	4813
12383	2918
12383	2015
12383	2099
12383	3109
12383	12570
12383	2937
12383	11530
12383	8729
12384	11555
12384	9467
12384	3906
12384	9239
12384	4831
12384	4247
12384	4561
12384	11725
12385	3905
12385	2028
12385	2029
12385	5887
12385	12381
12385	2915
12385	10607
12385	3907
12385	9490
12385	9590
12385	10613
12385	5189
12385	4836
12386	2647
12386	4685
12387	8731
12387	8575
12387	8899
12388	3484
12388	5998
12388	5916
12388	6502
12388	9333
12388	5956
12388	10173
12388	7991
12388	10125
12388	8046
12388	7828
12388	10541
12389	2635
12389	9401
12389	8044
12389	543
12389	11884
12389	3918
12389	8054
12389	8575
12389	4820
12389	8064
12389	2978
12389	8899
12390	2635
12390	6397
12390	9453
12390	9401
12390	543
12390	8787
12390	11884
12390	8686
12390	3918
12390	11698
12390	8575
12390	8064
12390	8054
12390	4820
12390	5209
12390	8593
12391	283
12391	9607
12391	1873
12391	8463
12391	2739
12391	1848
12391	8510
12391	246
12392	5178
12392	2038
12392	5294
12392	2906
12392	3176
12392	8047
12392	8038
12393	7885
12393	9173
12393	5302
12393	5254
12393	1690
12393	1631
12393	5422
12394	2624
12394	2635
12394	3910
12394	628
12394	8787
12394	2978
12395	5293
12395	5351
12395	745
12395	543
12395	8078
12395	11553
12395	8683
12395	4431
12396	8574
12396	3905
12396	2915
12396	2963
12396	5179
12396	10612
12396	11532
12396	2033
12397	8644
12397	8028
12397	5198
12397	2924
12397	8615
12397	10632
12397	8592
12397	8035
12398	738
12398	5293
12398	2038
12398	2915
12398	9453
12398	4847
12398	3176
12398	5175
12398	10613
12399	11555
12399	2992
12399	2938
12399	9464
12399	2984
12399	8652
12399	11540
12399	5323
12399	2148
12399	9389
12399	8045
12399	2102
12399	5201
12399	8667
12399	5212
12399	2987
12399	3906
12399	2169
12399	2171
12399	10290
12399	529
12399	11553
12399	8581
12400	8731
12400	4794
12400	4762
12400	4836
12400	9580
12400	739
12401	2989
12401	2635
12401	9420
12401	5197
12401	3744
12401	5198
12401	8787
12401	11884
12401	8615
12401	3918
12401	8575
12401	8054
12401	4820
12401	8064
12401	2978
12401	3909
12401	10576
12401	8593
12402	574
12402	2022
12402	8065
12402	619
12402	11519
12402	11371
12402	2044
12402	11614
12402	11723
12402	8068
12402	1261
12402	9471
12403	8634
12403	5313
12403	5857
12404	2213
12404	696
12404	2048
12404	4800
12404	7797
12404	4881
12405	8944
12405	4254
12405	2634
12405	8061
12405	2024
12405	11209
12406	8074
12406	2266
12406	3153
12407	9543
12407	11083
12407	2054
12407	10568
12407	10602
12407	11209
12408	3368
12408	9418
12408	2634
12408	3171
12409	11832
12409	5234
12409	11895
12410	3263
12410	9379
12410	8895
12410	8799
12410	3186
12411	4796
12413	3217
12413	3133
12413	8066
12414	8711
12414	9600
12416	11895
12416	10572
12416	2211
12416	5883
12417	11780
12417	8869
12417	2309
12417	10545
12417	8059
12418	8789
12418	8799
12418	4884
12418	10572
12418	6105
12418	8898
12418	3186
12421	11671
12421	10588
12421	5302
12421	11081
12421	11561
12421	10579
12421	11553
12422	5317
12422	11609
12422	2984
12422	3906
12423	10537
12427	10610
12427	8570
12427	2938
12427	10939
12427	583
12427	2006
12428	392
12428	4039
12429	3170
12429	10580
12430	8604
12430	10534
12430	5857
12430	5722
12430	8689
12431	4882
12431	8869
12431	681
12432	10507
12432	2309
12432	3133
12432	12187
12432	11989
12432	4884
12432	8059
12433	8914
12433	2924
12433	2997
12433	2928
12433	3028
12433	8689
12433	3901
12434	10563
12434	11518
12434	560
12434	3223
12434	2309
12434	3133
12434	3113
12434	10545
12434	4884
12434	8059
12434	2631
12435	8574
12435	3906
12435	10561
12435	8062
12435	8575
12435	8064
12436	4694
12436	8068
12438	2102
12438	578
12438	6993
12438	529
12439	1743
12439	2974
12439	622
12439	2952
12439	557
12439	2007
12439	2984
12439	1746
12440	2635
12440	628
12440	543
12440	3918
12440	4820
12440	2978
12441	2635
12441	3906
12441	2309
12441	9031
12441	11532
12441	8054
12441	4831
12442	4184
12443	11559
12443	4801
12443	5852
12443	4785
12443	3919
12443	2633
12443	9589
12443	9445
12443	1247
12444	5352
12445	3155
12445	429
12446	2635
12446	10598
12446	9401
12446	8055
12446	8063
12446	2978
12446	8593
12447	4775
12447	10380
12447	10560
12447	8864
12447	4796
12447	8059
12447	7203
12448	5195
12448	3158
12448	8044
12448	4888
12448	10425
12449	2032
12449	13615
12449	8028
12449	2999
12449	1263
12449	2052
12449	2234
12449	5833
12450	6563
12450	5965
12450	7168
12450	2512
12450	1702
12451	2052
12451	5205
12451	2912
12452	713
12452	4836
12453	4063
12454	10560
12454	2175
12454	397
12455	8058
12455	9342
12455	7915
12455	2175
12455	10545
12455	11128
12456	11459
12456	3412
12456	1215
12456	2694
12456	7857
12456	5107
12456	3439
12456	63
12457	7188
12457	281
12457	4965
12457	3452
12457	7815
12457	3346
12457	3363
12457	10249
12457	8386
12457	3367
12457	3
12457	8380
12457	3464
12457	10110
12457	2648
12457	10236
12458	1847
12458	1855
12458	2302
12458	4225
12458	8517
12458	2400
12458	91
12458	1848
12458	2716
12458	4242
12458	145
12459	1113
12459	2378
12459	1968
12459	193
12459	2773
12459	1954
12459	3361
12460	2463
12460	4120
12460	4980
12460	4346
12460	4215
12460	8405
12460	5105
12461	467
12461	232
12461	2457
12461	7792
12461	3514
12461	7753
12482	12112
12509	2405
12509	7819
12509	2731
12509	3353
12509	4444
12509	3500
12509	244
12510	2463
12510	10919
12510	540
12510	12510
12510	10896
12510	5105
12511	2639
12511	11388
12511	708
12511	5024
12511	10824
12511	3124
12512	9551
12512	8498
12512	3113
12512	61
12512	714
12512	10927
12512	7797
12513	1974
12513	2806
12513	1941
12513	3363
12513	7194
12513	10851
12513	10928
12513	8370
12513	10900
12514	8076
12514	3368
12514	1475
12514	10911
12514	764
12514	2400
12514	3381
12514	1947
12514	4242
12514	5190
12514	7797
12515	681
12515	7648
12515	7812
12515	2239
12515	2213
12515	696
12515	4804
12515	4830
12515	2247
12515	7797
12515	4881
12516	6254
12516	2309
12516	4796
12517	2694
12517	10256
12518	9244
12518	6659
12518	11181
12518	9340
12518	9017
12518	5864
12518	4924
12519	5923
12519	1640
12519	5929
12519	5899
12519	7870
12519	4933
12519	9282
12520	8989
12520	2939
12520	5355
12520	9304
12520	8031
12520	6670
12520	1742
12521	1617
12521	9190
12521	9143
12521	5738
12522	9075
12522	9086
12522	8022
12522	5937
12522	1759
12522	7973
12523	9244
12523	1766
12523	5883
12523	11058
12523	9340
12523	5864
12524	7885
12524	1629
12524	5916
12524	9333
12524	9177
12524	8571
12524	1634
12524	1690
12524	7946
12524	7887
12525	7880
12526	1761
12526	8029
12526	5797
12526	5981
12526	9055
12526	1775
12527	11173
12527	9053
12527	5822
12527	7412
12527	1759
12527	9312
12527	1658
12527	9352
12528	9244
12528	6659
12528	8031
12528	6670
12528	5864
12528	9013
12529	9066
12529	11120
12529	5930
12529	5923
12529	6710
12529	6664
12529	7955
12529	11170
12530	9301
12530	5937
12530	1617
12530	1640
12530	5912
12530	9311
12530	1594
12530	6664
12530	1741
12530	12620
12530	9034
12531	9326
12531	8946
12531	4628
12531	9347
12531	392
12531	4696
12531	747
12532	7985
12532	1243
12532	1616
12532	752
12532	7505
12532	1690
12532	9097
12533	5894
12533	9244
12533	9086
12533	11105
12533	1766
12533	5930
12533	11087
12533	5883
12533	11058
12533	11097
12533	9340
12533	5874
12533	5864
12533	9242
12533	4665
12533	9162
12534	6563
12535	11227
12535	9146
12535	9151
12535	6647
12536	4885
12536	404
12536	1672
12536	7920
12536	7981
12536	7203
12537	4637
12537	535
12537	8946
12537	4628
12537	4696
12537	2240
12538	9166
12538	1712
12538	1673
12538	6662
12538	6710
12538	6650
12538	5949
12538	6443
12539	7874
12539	9146
12539	6719
12539	6647
12541	8959
12541	9353
12541	11189
12542	9132
12542	1649
12542	11105
12542	11177
12542	7871
12542	9097
12542	9337
12542	9171
12542	5926
12542	1770
12544	7985
12544	1691
12544	5923
12544	9038
12544	7908
12544	5957
12544	7945
12544	7884
12544	9063
12544	9335
12545	8964
12545	7945
12545	4926
12545	9274
12545	6636
12545	9094
12546	7949
12547	1691
12547	9181
12547	1595
12547	7950
12547	8940
12547	9227
12547	1726
12547	9087
12547	1680
12547	5899
12547	8980
12547	8935
12547	9256
12547	7882
12548	9155
12548	9226
12548	5779
12548	7203
12549	6663
12549	9410
12549	688
12549	5978
12549	8960
12549	392
12550	7922
12550	5847
12550	5917
12551	8067
12551	9096
12551	5956
12551	6705
12551	5958
12551	8949
12551	1770
12552	615
12552	5852
12552	8044
12552	5857
12552	1695
12552	2211
12552	4836
12553	5948
12553	7874
12553	1652
12553	7402
12553	1708
12554	8987
12554	1749
12554	9285
12554	9305
12555	1710
12555	8998
12555	5975
12555	9305
12557	9021
12557	9594
12557	9018
12558	9187
12558	5956
12558	8957
12558	11315
12559	8949
12560	5998
12560	5891
12560	7168
12560	1690
12560	1634
12560	8849
12560	5955
12561	9184
12561	9123
12562	1691
12562	1707
12562	7955
12562	5785
12562	1598
12563	9155
12563	9139
12563	9108
12563	7907
12563	9344
12563	7898
12563	9214
12564	7967
12564	9262
12564	7203
12564	9099
12566	7987
12566	2036
12566	1735
12566	1573
12566	1692
12566	564
12567	5998
12567	1634
12568	7203
12569	5944
12569	7569
12569	9330
12569	1633
12569	1634
12569	1755
12570	4813
12570	8879
12570	9140
12570	4083
12570	7168
12570	10547
12571	9998
12571	4656
12571	9266
12572	2929
12572	9386
12572	11564
12572	5201
12572	7139
12572	6151
12572	8876
12573	7869
12574	5973
12574	9114
12576	1691
12576	5923
12576	5957
12576	1640
12576	6704
12576	7922
12576	1752
12577	1617
12577	8014
12577	9044
12577	1647
12579	9345
12579	9108
12579	9214
12579	5779
12580	5486
12580	6709
12580	5843
12580	9084
12580	6993
12580	1654
12582	9016
12582	1759
12582	5797
12583	7874
12583	11097
12583	9012
12583	5883
12584	7925
12584	9273
12585	4740
12585	810
12585	5843
12585	342
12585	7920
12586	6676
12586	5974
12586	1685
12587	7926
12587	1689
12588	6718
12588	5920
12588	8012
12588	5799
12588	7956
12589	7916
12589	5486
12589	6709
12589	6993
12589	1654
12590	9021
12590	5759
12590	7917
12590	6712
12592	8007
12592	7922
12593	9244
12593	9112
12593	7954
12594	1735
12594	1472
12594	9061
12594	5665
12594	1573
12594	1699
12594	7868
12595	9157
12595	9089
12595	4895
12596	7931
12596	3480
12596	7473
12596	9343
12596	6709
12596	7961
12596	1887
12596	6685
12596	8971
12597	9229
12597	5861
12597	1691
12597	9227
12597	9130
12597	1617
12597	1707
12597	9286
12597	6704
12597	1736
12597	9249
12597	5801
12597	9267
12598	5905
12598	7903
12598	5750
12598	9013
12599	1707
12599	1691
12600	7990
12601	9069
12601	5927
12601	9107
12601	2637
12601	9021
12602	9222
12602	9069
12602	5927
12602	5759
12602	7917
12602	7879
12602	9139
12602	9344
12602	9021
12602	4586
12603	11193
12603	9166
12603	5937
12603	1749
12603	9343
12603	12605
12603	6658
12603	6710
12603	7945
12603	8987
12603	9015
12604	1617
12604	9086
12604	6925
12605	11193
12605	9301
12605	9166
12605	12603
12605	1617
12605	5905
12605	9343
12605	11298
12605	5912
12605	6710
12605	6650
12605	7945
12605	1589
12605	9335
12605	12620
12605	9015
12606	5764
12606	7407
12606	7922
12606	5704
12606	9180
12606	11109
12606	9162
12607	5903
12607	1741
12609	9244
12609	9086
12609	6682
12609	5912
12609	6670
12609	9153
12609	9162
12610	6715
12610	9086
12610	9062
12610	1617
12610	9123
12610	9162
12610	7912
12610	9013
12611	7985
12611	7911
12611	534
12611	9110
12611	5864
12612	9357
12612	9250
12612	6654
12612	9177
12612	9091
12612	5795
12612	9285
12612	9040
12612	7868
12612	11165
12613	11189
12613	9175
12613	6710
12613	9324
12613	8987
12613	9335
12613	6658
12614	5769
12614	11058
12614	9340
12614	9256
12614	6679
12615	1719
12615	9055
12615	9341
12615	5748
12615	9277
12615	1662
12616	8046
12616	7203
12616	7168
12617	7476
12617	7987
12617	1642
12618	4853
12618	8944
12618	2942
12618	7937
12618	8949
12619	9086
12619	5983
12619	9162
12619	7912
12619	9013
12620	6670
12620	9301
12620	9069
12620	12530
12620	9160
12620	1640
12620	5912
12620	8935
12620	1594
12620	6664
12620	1589
12620	5833
12621	5956
12621	7886
12621	7891
12621	4764
12622	9132
12622	1649
12622	11105
12622	11177
12622	7871
12622	9097
12622	9337
12622	9171
12622	5926
12622	1770
12623	9339
12623	4796
12624	1649
12624	9038
12624	7901
12624	1759
12624	9337
12624	9364
12624	5926
12624	1770
12625	8990
12625	1617
12625	4955
12626	8067
12626	4801
12626	9288
12626	2981
12626	8591
12626	7697
12626	7918
12626	9457
12626	8042
12626	9203
12626	2955
12626	8030
12627	11083
12627	11220
12627	4811
12627	11202
12627	9177
12627	9107
12627	7907
12627	8996
12627	9262
12627	9057
12627	6656
12627	8046
12627	9290
12627	11209
12627	7177
12628	9330
12628	7168
12628	1751
12628	9338
12628	11184
12628	9094
12628	9214
12630	7989
12630	484
12630	8967
12630	9018
12630	7877
12630	9589
12630	8770
12630	1669
12631	4705
12631	9112
12631	5930
12631	9242
12631	11155
12632	8996
12632	1575
12632	1634
12633	9108
12633	9184
12633	9321
12633	7168
12633	7871
12633	5697
12633	11101
12633	8974
12633	9214
12634	6502
12634	9107
12634	1656
12634	1690
12634	9345
12635	9344
12635	5953
12636	5926
12637	9074
12637	5861
12637	9227
12637	1602
12637	5915
12637	5923
12637	1640
12637	5899
12637	6704
12637	9282
12637	7203
12638	6704
12638	1640
12639	9056
12639	4932
12639	7406
12639	7943
12639	9202
12639	2551
12639	5796
12640	2929
12640	11079
12640	11564
12640	4925
12640	7139
12640	6151
12640	8718
12640	7889
12641	11193
12641	1635
12641	9301
12641	5738
12641	11189
12641	9360
12641	5895
12641	12605
12641	6658
12641	9285
12641	9176
12641	6670
12641	9015
12642	9342
12642	9314
12642	7203
12643	5981
12643	1707
12643	1775
12643	9271
12643	1768
12645	1635
12645	9075
12645	9086
12645	5937
12645	1617
12645	6710
12645	7945
12645	1589
12645	7973
12645	9242
12647	1624
12647	9121
12647	9326
12647	6676
12648	9334
12648	9155
12648	5953
12648	4811
12648	9139
12648	9108
12648	9140
12648	9345
12648	9344
12648	9214
12648	5779
12649	9334
12649	5953
12649	9140
12649	5844
12649	7899
12650	3979
12650	4853
12650	2942
12650	5875
12650	4692
12650	7937
12650	766
12650	2014
12651	5755
12651	7953
12651	9310
12651	1637
12651	9156
12651	11269
12651	11229
12651	6648
12652	9175
12652	9107
12652	11157
12652	6646
12653	1595
12653	1680
12653	1759
12653	9313
12653	9365
12654	11111
